,last_ip,city,region,country_name,latitude,longitude
0,186.29.111.19,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
1,201.233.50.194,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
2,181.33.205.130,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
3,190.84.167.2,Valledupar,Cesar,Colombia,10.4631,-73.2532
4,181.131.79.21,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5,186.154.195.59,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
6,200.89.232.163,Pereira,Risaralda,Colombia,4.8133,-75.6961
7,186.146.66.22,Medellín,Antioquia,Colombia,6.2518,-75.5636
8,186.156.112.154,Talca,Maule Region,Chile,-35.4264,-71.6554
9,45.191.80.130,Barranqueras,Chaco,Argentina,-27.4813,-58.9393
10,189.203.38.15,Los Mochis,Sinaloa,Mexico,25.7654,-108.9999
11,201.233.0.111,Medellín,Antioquia,Colombia,6.2518,-75.5636
12,181.46.137.2,Buenos Aires,Buenos Aires F.D.,Argentina,-34.7083,-58.2917
13,181.46.137.2,Buenos Aires,Buenos Aires F.D.,Argentina,-34.7083,-58.2917
14,181.52.97.53,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
15,181.54.0.60,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
16,190.61.55.11,Maicao,La Guajira,Colombia,11.3832,-72.2432
17,181.136.58.29,Medellín,Antioquia,Colombia,6.2518,-75.5636
18,181.130.95.215,Medellín,Antioquia,Colombia,6.2518,-75.5636
19,181.53.20.25,Neiva,Huila,Colombia,2.9273,-75.2819
20,179.49.38.75,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,Ecuador,-0.2530,-79.1754
21,186.86.52.77,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
22,186.81.135.85,Manizales,Caldas,Colombia,5.0689,-75.5174
23,186.84.88.80,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
24,181.234.88.217,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
25,186.29.183.138,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
26,181.56.142.30,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
27,186.155.64.98,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
28,161.18.185.78,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
29,181.51.32.193,Medellín,Antioquia,Colombia,6.2518,-75.5636
30,190.250.15.163,Medellín,Antioquia,Colombia,6.2518,-75.5636
31,186.154.38.203,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
32,201.243.243.131,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
33,200.118.61.61,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
34,186.154.36.154,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
35,181.51.34.72,Villavicencio,Meta,Colombia,4.1420,-73.6266
36,181.59.142.74,Yopal,Casanare,Colombia,5.3377,-72.3959
37,201.221.172.15,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
38,200.127.223.181,Bell Ville,Cordoba,Argentina,-32.6259,-62.6887
39,181.51.32.226,Medellín,Antioquia,Colombia,6.2518,-75.5636
40,181.53.12.165,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
41,181.135.101.60,Medellín,Antioquia,Colombia,6.2518,-75.5636
42,181.134.3.172,Bogotá,Bogota D.C.,Colombia,4.6116,-74.1978
43,190.159.225.139,Bucaramanga,Santander,Colombia,7.1254,-73.1198
44,201.190.251.64,Mendoza,Mendoza,Argentina,-32.8908,-68.8272
45,190.27.19.68,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
46,186.29.45.179,Bogotá,Bogota D.C.,Colombia,4.6292,-74.1301
47,181.59.70.87,Neiva,Huila,Colombia,2.9273,-75.2819
48,190.157.73.48,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
49,181.55.51.135,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
50,189.144.236.49,Mexico City,Mexico City,Mexico,19.4285,-99.1277
51,201.221.173.64,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
52,201.221.173.64,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
53,181.137.179.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
54,186.87.113.218,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
55,186.144.202.180,Armenia,Antioquia,Colombia,6.1564,-75.7872
56,181.62.52.153,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
57,181.33.162.236,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
58,45.191.80.130,Barranqueras,Chaco,Argentina,-27.4813,-58.9393
59,186.84.90.197,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
60,157.100.171.253,Quito,Pichincha,Ecuador,-0.2298,-78.5250
61,181.60.220.31,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
62,190.28.202.212,Medellín,Antioquia,Colombia,6.2518,-75.5636
63,181.174.23.227,Bucaramanga,Santander,Colombia,7.1254,-73.1198
64,186.117.189.122,Neiva,Huila,Colombia,2.9273,-75.2819
65,186.86.242.21,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
66,186.117.189.122,Neiva,Huila,Colombia,2.9273,-75.2819
67,200.69.82.139,Calarcá,Quindío,Colombia,4.5295,-75.6409
68,170.245.158.2,Medellín,Antioquia,Colombia,6.2518,-75.5636
69,170.245.158.2,Medellín,Antioquia,Colombia,6.2518,-75.5636
70,190.26.35.103,Bogotá,Bogota D.C.,Colombia,4.6071,-74.1255
71,191.109.93.123,Bucaramanga,Santander,Colombia,7.1254,-73.1198
72,190.84.116.56,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
73,190.84.116.56,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
74,45.71.181.212,Florencia,Caquetá,Colombia,1.6144,-75.6062
75,190.24.182.200,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
76,45.238.183.166,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
77,200.69.82.90,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
78,190.128.93.174,Ibagué,Tolima,Colombia,4.4389,-75.2322
79,186.84.90.233,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
80,190.159.90.62,Medellín,Antioquia,Colombia,6.2518,-75.5636
81,177.192.7.99,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
82,186.82.84.49,Cartagena,Bolívar,Colombia,10.3997,-75.5144
83,181.53.224.70,Medellín,Antioquia,Colombia,6.2518,-75.5636
84,186.80.52.16,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
85,181.55.68.27,Ibagué,Tolima,Colombia,4.4389,-75.2322
86,190.2.212.154,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
87,190.96.147.16,Bucaramanga,Santander,Colombia,7.1254,-73.1198
88,186.84.212.40,Pasto,Nariño,Colombia,1.2136,-77.2811
89,167.0.30.120,Pitalito,Huila,Colombia,1.8537,-76.0507
90,190.68.140.242,Bucaramanga,Santander,Colombia,7.1254,-73.1198
91,190.251.1.238,Medellín,Antioquia,Colombia,6.2518,-75.5636
92,45.230.33.135,Roldanillo,Valle del Cauca,Colombia,4.4126,-76.1546
93,190.240.177.181,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
94,179.15.76.128,Apartadó,Antioquia,Colombia,7.8830,-76.6259
95,87.216.89.84,Madrid,Madrid,Spain,40.4469,-3.6137
96,181.63.212.220,Riohacha,La Guajira,Colombia,11.5444,-72.9072
97,186.154.37.132,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
98,190.159.156.25,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
99,204.199.122.189,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
100,186.113.130.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
101,181.135.20.6,Cartagena,Bolívar,Colombia,10.3997,-75.5144
102,191.95.150.62,Medellín,Antioquia,Colombia,6.2518,-75.5636
103,45.182.190.106,Suaita,Santander,Colombia,6.1014,-73.4404
104,181.137.82.20,Medellín,Antioquia,Colombia,6.2518,-75.5636
105,191.102.120.68,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
106,186.48.28.226,Montevideo,Montevideo,Uruguay,-34.9033,-56.1882
107,181.46.185.66,Buenos Aires,Buenos Aires F.D.,Argentina,-34.7500,-58.4000
108,186.84.20.225,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
109,191.95.133.78,Cartagena,Bolívar,Colombia,10.3997,-75.5144
110,200.116.210.69,Bucaramanga,Santander,Colombia,7.1254,-73.1198
111,181.119.64.60,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
112,190.198.206.193,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
113,179.6.57.130,Tacna,Tacna,Peru,-18.0146,-70.2536
114,186.86.33.211,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
115,191.107.220.131,Villavicencio,Meta,Colombia,4.1420,-73.6266
116,190.24.56.35,Bogotá,Bogota D.C.,Colombia,4.5618,-74.1608
117,186.84.21.59,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
118,190.107.20.242,Sabana de Torres,Santander,Colombia,7.3915,-73.4957
119,77.112.241.151,Działoszyn,Łódź Voivodeship,Poland,51.1170,18.8652
120,186.145.114.66,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
121,181.58.106.141,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
122,191.95.137.244,Bucaramanga,Santander,Colombia,7.1254,-73.1198
123,186.82.42.74,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
124,190.191.72.45,Santa Fe,Santa Fe,Argentina,-31.6488,-60.7087
125,204.199.113.48,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
126,191.95.152.190,Medellín,Antioquia,Colombia,6.2518,-75.5636
127,190.24.58.10,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
128,62.33.80.144,Leninsk-Kuznetsky,Kemerovo Oblast,Russia,54.6567,86.1737
129,181.33.140.103,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
130,181.128.90.180,Medellín,Antioquia,Colombia,6.2518,-75.5636
131,181.138.232.33,Medellín,Antioquia,Colombia,6.2518,-75.5636
132,186.119.196.64,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
133,181.58.186.59,Bogotá,Bogota D.C.,Colombia,4.6439,-74.0920
134,190.237.15.173,Lima,Lima,Peru,-12.0432,-77.0282
135,181.140.16.68,Armenia,Antioquia,Colombia,6.1564,-75.7872
136,186.43.13.250,Montería,Córdoba,Colombia,8.7480,-75.8814
137,181.62.53.223,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
138,186.81.166.124,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
139,200.118.208.134,La Dorada,Caldas,Colombia,5.4478,-74.6631
140,179.15.216.61,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
141,186.84.91.26,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
142,181.51.32.61,Medellín,Antioquia,Colombia,6.2518,-75.5636
143,186.83.184.18,Pereira,Risaralda,Colombia,4.8133,-75.6961
144,191.95.166.96,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
145,190.24.57.194,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
146,181.136.37.212,Medellín,Antioquia,Colombia,6.2518,-75.5636
147,167.0.170.67,Medellín,Antioquia,Colombia,6.2518,-75.5636
148,181.53.13.112,Bogotá,Bogota D.C.,Colombia,4.6028,-74.1140
149,181.52.128.115,Pasto,Nariño,Colombia,1.2136,-77.2811
150,161.18.63.96,Pasto,Nariño,Colombia,1.2136,-77.2811
151,181.61.100.148,Bogotá,Bogota D.C.,Colombia,4.6071,-74.1255
152,31.1.231.8,Warsaw,Mazovia,Poland,52.2298,21.0118
153,190.152.83.99,Quito,Pichincha,Ecuador,-0.2298,-78.5250
154,186.117.184.199,Neiva,Huila,Colombia,2.9273,-75.2819
155,190.143.15.25,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
156,45.230.33.99,Chivolo,Magdalena,Colombia,10.0250,-74.6228
157,186.81.100.122,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
158,190.26.147.90,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
159,179.15.135.216,Medellín,Antioquia,Colombia,6.2518,-75.5636
160,190.107.20.242,Sabana de Torres,Santander,Colombia,7.3915,-73.4957
161,190.107.20.242,Sabana de Torres,Santander,Colombia,7.3915,-73.4957
162,181.139.8.163,Valparaíso,Antioquia,Colombia,5.6150,-75.6242
163,181.142.100.99,Medellín,Antioquia,Colombia,6.2518,-75.5636
164,181.51.94.123,Medellín,Antioquia,Colombia,6.2518,-75.5636
165,186.27.144.117,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
166,181.140.211.173,Bogotá,Bogota D.C.,Colombia,4.6144,-74.1718
167,181.140.82.170,Medellín,Antioquia,Colombia,6.2518,-75.5636
168,177.20.180.98,Piracicaba,São Paulo,Brazil,-22.7253,-47.6492
169,186.84.91.26,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
170,186.155.43.133,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
171,181.138.213.35,Bello,Antioquia,Colombia,6.3373,-75.5580
172,191.88.124.227,Apartadó,Antioquia,Colombia,7.8830,-76.6259
173,181.138.140.29,Medellín,Antioquia,Colombia,6.2518,-75.5636
174,190.26.246.44,Bogotá,Bogota D.C.,Colombia,4.6017,-74.1796
175,200.29.127.22,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
176,191.108.47.69,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
177,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
178,181.29.81.159,San Nicolás de los Arroyos,Buenos Aires,Argentina,-33.3342,-60.2108
179,191.95.152.190,Medellín,Antioquia,Colombia,6.2518,-75.5636
180,5.140.160.238,Yekaterinburg,Sverdlovsk,Russia,56.8519,60.6122
181,186.81.122.254,Montería,Córdoba,Colombia,8.7480,-75.8814
182,45.229.84.18,Lomas de Zamora,Buenos Aires,Argentina,-34.7609,-58.4063
183,191.95.165.1,Bogotá,Bogota D.C.,Colombia,4.5607,-74.0558
184,186.80.52.43,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
185,186.81.166.124,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
186,190.248.120.218,Cartagena,Bolívar,Colombia,10.3997,-75.5144
187,186.5.206.1,Huinca Renancó,Cordoba,Argentina,-34.8404,-64.3758
188,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
189,181.196.65.119,Cuenca,Azuay,Ecuador,-2.9005,-79.0045
190,186.84.118.122,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
191,186.159.7.194,Medellín,Antioquia,Colombia,6.2518,-75.5636
192,186.6.105.106,Santo Domingo,Nacional,Dominican Republic,18.4500,-69.9333
193,181.133.7.73,Medellín,Antioquia,Colombia,6.2518,-75.5636
194,187.127.74.241,Leopoldina,Minas Gerais,Brazil,-21.5319,-42.6431
195,77.112.241.151,Działoszyn,Łódź Voivodeship,Poland,51.1170,18.8652
196,181.51.236.208,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
197,191.97.2.170,Leiva,Nariño,Colombia,1.9350,-77.3063
198,77.115.235.50,Grzegorzew,Greater Poland,Poland,52.2018,18.7341
199,179.1.129.89,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
200,185.160.137.81,Norilsk,Krasnoyarskiy,Russia,69.3535,88.2027
201,186.86.95.17,San Marcos,Sucre,Colombia,8.6597,-75.1281
202,181.61.209.12,Chía,Cundinamarca,Colombia,4.8588,-74.0587
203,191.95.156.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
204,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
205,186.155.122.201,Bogotá,Bogota D.C.,Colombia,4.6926,-74.1423
206,201.86.6.118,Curitiba,Paraná,Brazil,-25.4278,-49.2731
207,191.95.165.128,Bogotá,Bogota D.C.,Colombia,4.5607,-74.0558
208,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
209,45.182.190.158,Jamundí,Valle del Cauca,Colombia,3.2607,-76.5350
210,86.57.99.151,Zahedan,Sistan and Baluchestan,Iran,29.4963,60.8629
211,87.222.201.221,Madrid,Madrid,Spain,40.4165,-3.7026
212,177.254.77.26,Cartagena,Bolívar,Colombia,10.3997,-75.5144
213,201.233.24.142,Medellín,Antioquia,Colombia,6.2518,-75.5636
214,190.22.205.29,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
215,201.86.6.118,Curitiba,Paraná,Brazil,-25.4278,-49.2731
216,186.28.93.154,Bogotá,Bogota D.C.,Colombia,4.6439,-74.0920
217,190.90.17.195,Cartagena,Bolívar,Colombia,10.3997,-75.5144
218,186.86.33.171,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
219,186.86.33.171,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
220,186.29.114.198,Bogotá,Bogota D.C.,Colombia,4.6144,-74.1718
221,181.59.251.222,Ibagué,Tolima,Colombia,4.4389,-75.2322
222,186.145.226.140,Yopal,Casanare,Colombia,5.3377,-72.3959
223,200.118.62.155,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
224,190.66.54.91,Bucaramanga,Santander,Colombia,7.1254,-73.1198
225,191.109.178.78,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
226,190.159.251.222,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
227,190.159.251.222,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
228,181.52.100.194,Valledupar,Cesar,Colombia,10.4631,-73.2532
229,190.14.248.154,Zipaquirá,Cundinamarca,Colombia,5.0221,-74.0048
230,181.139.8.163,Valparaíso,Antioquia,Colombia,5.6150,-75.6242
231,181.139.178.151,Medellín,Antioquia,Colombia,6.2518,-75.5636
232,191.88.184.191,Manizales,Caldas,Colombia,5.0689,-75.5174
233,186.144.245.208,Medellín,Antioquia,Colombia,6.2518,-75.5636
234,186.112.239.20,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
235,186.30.88.249,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
236,181.53.12.22,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
237,181.130.50.28,Bogotá,Bogota D.C.,Colombia,4.5825,-74.1185
238,190.251.186.63,Barrancabermeja,Santander,Colombia,7.0653,-73.8547
239,186.145.226.140,Yopal,Casanare,Colombia,5.3377,-72.3959
240,191.95.158.98,Medellín,Antioquia,Colombia,6.2518,-75.5636
241,179.15.93.136,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
242,186.84.88.164,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
243,191.102.196.135,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
244,186.82.85.124,Cartagena,Bolívar,Colombia,10.3997,-75.5144
245,181.140.174.85,Medellín,Antioquia,Colombia,6.2518,-75.5636
246,186.154.33.92,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
247,186.87.173.167,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
248,181.138.205.137,Medellín,Antioquia,Colombia,6.2518,-75.5636
249,190.24.8.125,Acacías,Meta,Colombia,3.9870,-73.7580
250,181.53.12.21,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
251,181.62.178.135,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
252,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
253,181.235.58.43,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
254,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
255,181.128.47.219,Medellín,Antioquia,Colombia,6.2518,-75.5636
256,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
257,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
258,181.118.158.173,Paipa,Boyacá,Colombia,5.7801,-73.1171
259,181.237.128.176,Medellín,Antioquia,Colombia,6.2518,-75.5636
260,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
261,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
262,181.51.32.126,Medellín,Antioquia,Colombia,6.2518,-75.5636
263,181.46.185.194,Buenos Aires,Buenos Aires F.D.,Argentina,-34.7500,-58.4000
264,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
265,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
266,181.59.251.222,Ibagué,Tolima,Colombia,4.4389,-75.2322
267,181.198.208.64,Manta,Manabí,Ecuador,-0.9621,-80.7127
268,186.114.160.173,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
269,181.63.37.85,Medellín,Antioquia,Colombia,6.2518,-75.5636
270,190.24.59.131,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
271,191.88.74.15,Medellín,Antioquia,Colombia,6.2518,-75.5636
272,186.80.161.230,Rionegro,Antioquia,Colombia,6.1551,-75.3737
273,190.117.118.201,Lima,Lima,Peru,-12.0429,-77.0086
274,181.54.0.60,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
275,190.69.62.69,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
276,190.70.112.21,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
277,190.70.112.21,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
278,181.206.30.20,Pasto,Nariño,Colombia,1.2136,-77.2811
279,181.58.39.161,Medellín,Antioquia,Colombia,6.2518,-75.5636
280,181.51.32.44,Medellín,Antioquia,Colombia,6.2518,-75.5636
281,186.154.127.8,Cota,Cundinamarca,Colombia,4.8094,-74.0980
282,190.146.111.13,Villavicencio,Meta,Colombia,4.1420,-73.6266
283,191.102.199.33,Medellín,Antioquia,Colombia,6.2518,-75.5636
284,181.205.57.90,Medellín,Antioquia,Colombia,6.2518,-75.5636
285,181.58.218.233,Bucaramanga,Santander,Colombia,7.1254,-73.1198
286,190.157.97.110,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
287,191.102.222.67,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
288,191.95.158.147,Medellín,Antioquia,Colombia,6.2518,-75.5636
289,173.54.114.133,Newark,New Jersey,United States,40.7357,-74.1724
290,191.102.120.248,Barrio San Luis,Bogota D.C.,Colombia,4.6639,-74.0448
291,181.33.192.135,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
292,190.145.249.53,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
293,181.63.163.154,Medellín,Antioquia,Colombia,6.2518,-75.5636
294,190.240.18.180,Medellín,Antioquia,Colombia,6.2518,-75.5636
295,181.60.20.56,Pereira,Risaralda,Colombia,4.8133,-75.6961
296,181.57.53.214,Montería,Córdoba,Colombia,8.7480,-75.8814
297,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
298,181.58.38.225,Medellín,Antioquia,Colombia,6.2518,-75.5636
299,138.0.89.197,Pasto,Nariño,Colombia,1.2136,-77.2811
300,186.144.120.108,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
301,181.59.251.222,Ibagué,Tolima,Colombia,4.4389,-75.2322
302,190.251.134.87,Medellín,Antioquia,Colombia,6.2518,-75.5636
303,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
304,181.134.161.155,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
305,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
306,191.148.216.88,Bogotá,Bogota D.C.,Colombia,4.5966,-74.0721
307,191.95.153.164,Medellín,Antioquia,Colombia,6.2518,-75.5636
308,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
309,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
310,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
311,181.51.34.88,Villavicencio,Meta,Colombia,4.1420,-73.6266
312,181.59.251.222,Ibagué,Tolima,Colombia,4.4389,-75.2322
313,186.30.16.83,Bogotá,Bogota D.C.,Colombia,4.6292,-74.1301
314,181.59.251.222,Ibagué,Tolima,Colombia,4.4389,-75.2322
315,45.65.235.125,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
316,181.58.39.161,Medellín,Antioquia,Colombia,6.2518,-75.5636
317,181.54.6.81,Pasto,Nariño,Colombia,1.2136,-77.2811
318,186.84.88.192,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
319,179.14.168.225,Valledupar,Cesar,Colombia,10.4631,-73.2532
320,186.154.184.237,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
321,190.107.20.242,Sabana de Torres,Santander,Colombia,7.3915,-73.4957
322,190.66.179.160,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
323,179.15.41.252,Medellín,Antioquia,Colombia,6.2518,-75.5636
324,181.51.34.146,Villavicencio,Meta,Colombia,4.1420,-73.6266
325,191.110.174.59,Neiva,Huila,Colombia,2.9273,-75.2819
326,186.81.6.75,Medellín,Antioquia,Colombia,6.2518,-75.5636
327,181.60.172.19,Bucaramanga,Santander,Colombia,7.1254,-73.1198
328,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
329,181.134.18.171,Bogotá,Bogota D.C.,Colombia,4.6116,-74.1978
330,181.62.53.197,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
331,191.88.96.245,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
332,191.95.170.47,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
333,181.61.209.251,Chía,Cundinamarca,Colombia,4.8588,-74.0587
334,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
335,181.54.146.202,Bogotá,Bogota D.C.,Colombia,4.6926,-74.1423
336,206.84.2.53,Puerto Varas,Los Lagos Region,Chile,-41.3195,-72.9854
337,191.95.174.98,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
338,181.52.129.202,Pasto,Nariño,Colombia,1.2136,-77.2811
339,188.252.198.194,Zagreb,City of Zagreb,Croatia,45.8144,15.9780
340,186.168.137.82,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
341,190.205.132.126,Barcelona,Anzoátegui,Venezuela,10.1363,-64.6862
342,186.80.54.167,Valledupar,Cesar,Colombia,10.4631,-73.2532
343,186.89.231.75,Barcelona,Anzoátegui,Venezuela,10.1363,-64.6862
344,181.51.34.46,Villavicencio,Meta,Colombia,4.1420,-73.6266
345,181.141.55.249,Bello,Antioquia,Colombia,6.3373,-75.5580
346,181.46.68.238,Buenos Aires,Buenos Aires F.D.,Argentina,-34.8881,-58.3842
347,45.229.193.165,Manizales,Caldas,Colombia,5.0689,-75.5174
348,191.95.175.98,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
349,186.155.14.7,Bogotá,Bogota D.C.,Colombia,4.5829,-74.1528
350,186.82.50.113,Neiva,Huila,Colombia,2.9273,-75.2819
351,181.135.228.131,Medellín,Antioquia,Colombia,6.2518,-75.5636
352,181.54.64.117,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
353,186.154.184.237,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
354,181.140.234.171,Medellín,Antioquia,Colombia,6.2518,-75.5636
355,186.84.21.234,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
